Artist,Title,Genre,Release Date,Spotify Link,avg,cons_score,num_lists,count_1,count_top10,Albumism,Billboard,CoS,Complex,Crack,DoubleJ,EsquireUK,Exclaim!,Gigwise,GorillaVsBear,LesInrocks,LineOfBestFit,Mojo,NBHAP,NME,NPR,Noisey,Paste,Pitchfork,PopMatters,Quietus,RollingStone,RoughTrade,Stereogum,TheVinylFactory,TheWire,Treble,Uncut,Uproxx
Emma Donovan & The PutBacks,Crossover,Neo-Psychedelia,"November 6, 2020",http://open.spotify.com/album/6DHC4kAZwHLWVkqAj35OGJ,3.0,72.51724137931035,1,0,1,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
Andrea Laszlo De Simone,Immensità,Post-Punk,"November 8, 2019",No Spotify Link Found,3.0,72.51724137931035,1,0,1,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
Dominic Fike,What Could Possibly Go Wrong,Alternative R&B,"July 31, 2020",http://open.spotify.com/album/1BubKJqf6Uc4fNae5kLJJ7,39.0,72.51724137931035,2,0,0,,,,,,,39.0,,,,,,,,39.0,,,,,,,,,,,,,,
KMRU,Peel,Avant-Folk,"July 23, 2020",No Spotify Link Found,3.0,72.51724137931035,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
Medhane,Cold Water,Abstract Hip Hop,"May 26, 2020",http://open.spotify.com/album/6u66sAgu3xFfKhQpBr4dSu,4.0,72.55172413793103,1,0,1,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,
Drive-By Truckers,The New OK,Southern Rock,"October 2, 2020",http://open.spotify.com/album/3fK2I55hHahI81IxSM8KLU,4.0,72.55172413793103,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
Sea Oleena,Weaving a Basket,Alternative R&B,"October 31, 2020",No Spotify Link Found,4.0,72.55172413793103,1,0,1,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
UKAEA,Energy is Forever,Neo-Soul,"November 13, 2020",No Spotify Link Found,5.0,72.58620689655173,1,0,1,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
Yves Jarvis,Sundry Rock Song Stock,Psychedelic Folk,"September 25, 2020",http://open.spotify.com/album/7N3gPiUIMhiDEaB3SQtEIy,40.5,72.62068965517241,2,0,0,,,,,,,,42.0,,39.0,,,,,,,,,,,,,,,,,,,
Chassol,Ludi,Singer-Songwriter,"March 6, 2020",http://open.spotify.com/album/0MmvC8i6PZ0Lbm10N8TgbA,6.0,72.62068965517241,1,0,1,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,
The Necks,Three,Avant-Garde Jazz,"March 27, 2020",http://open.spotify.com/album/2qWLFav8tDhDt2NyNOjAb0,40.5,72.62068965517241,2,0,0,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,48.0,
Nídia,Não Fales Nela Que A Mentes,Neo-Soul,"May 22, 2020",http://open.spotify.com/album/37k7KzGQIMEnoxD15qq4uL,6.0,72.62068965517241,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,
Thomas Adès,Adès Conducts Adès,Modern Classical,"February 28, 2020",http://open.spotify.com/album/53XoO2L84YzW756O6tiqOj,6.0,72.62068965517241,1,0,1,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
Ital Tek,Outland,UK Bass,"May 1, 2020",http://open.spotify.com/album/2xVQGGbx2T5ow3F71Ywrtf,7.0,72.65517241379311,1,0,1,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,
Squarepusher,Be Up a Hello,Electronic,"January 31, 2020",http://open.spotify.com/album/1zcfHeYC0sEQs3D3fCAr4m,7.0,72.65517241379311,1,0,1,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,
Romare,Home,Deep House,"July 31, 2020",http://open.spotify.com/album/2IDeHNJEmYrS14aEFCYgpN,41.0,72.65517241379311,2,0,0,,,,,,,41.0,,,,,,,,,,,,,,,,41.0,,,,,,
Jennifer Walshe,A Late Anthology of Early Music Vol. 1: Ancient to Renaissance,Musique concrète,"February 21, 2020",No Spotify Link Found,8.0,72.6896551724138,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,
bdrmm,Bedroom,Dream Pop,"July 3, 2020",http://open.spotify.com/album/3Pu648nWwshjvkl96rKxPS,8.0,72.6896551724138,1,0,1,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,
Pet Shop Boys,Hotspot,Synthpop,"January 24, 2020",http://open.spotify.com/album/3Ap37NIDZhcgORhznOgSmG,8.0,72.6896551724138,1,0,1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ólafur Arnalds,some kind of peace,Modern Classical,"November 6, 2020",http://open.spotify.com/album/5GoNI6fKC1BVsuITYKMRB9,41.5,72.6896551724138,2,0,0,,,,,,,,,,,,,,,,46.0,,,,,,,37.0,,,,,,
Cindy Lee,What's Tonight to Eternity,Lo-Fi,"February 14, 2020",http://open.spotify.com/album/5BEV4gGnAkRsLuoW3FQeqN,8.0,72.6896551724138,1,0,1,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
Cindy Lee,Cat O' Nine Tails,Hypnagogic Pop,"April 14, 2020",No Spotify Link Found,8.0,72.6896551724138,1,0,1,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
Chubby and The Gang,Speed Kills,Punk Rock,"January 17, 2020",http://open.spotify.com/album/0wuL6PiAFvBBc1CAjzuQhg,41.5,72.6896551724138,2,0,0,,,,,,,,,,,,,,,,,48.0,35.0,,,,,,,,,,,
Sa-Roc,The Sharecropper's Daughter,Hip Hop,"October 2, 2020",http://open.spotify.com/album/5PZSZfVW0FN1U6MTKZZcnV,9.0,72.72413793103448,1,0,1,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
Anjimile,Giver Taker,Indie Folk,"September 18, 2020",http://open.spotify.com/album/19eBS7pEsntVjYu1Sj7g9Z,42.0,72.72413793103448,2,0,0,,,36.0,,,,,,,,,,,,,48.0,,,,,,,,,,,,,
Sam Hunt,Southside,Country Pop,"April 3, 2020",http://open.spotify.com/album/1xRcR4iSouBrfVhuqFkPAJ,42.0,72.72413793103448,2,0,0,,43.0,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,
White Boy Scream,Bakunawa,Plunderphonics,"June 5, 2020",No Spotify Link Found,9.0,72.72413793103448,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,
Damso,QALF,Indie Rock,"September 18, 2020",No Spotify Link Found,10.0,72.75862068965517,1,0,1,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
Waylon Payne,"Blue Eyes, The Harlot, The Queer, The Pusher & Me",Americana,"September 11, 2020",http://open.spotify.com/album/3dhsordyEnHpn6TWNSx4Co,10.0,72.75862068965517,1,0,1,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,
Pantayo,Pantayo,Art Pop,"May 8, 2020",http://open.spotify.com/album/5cUX8CjpI5xkWueaZ48xNU,10.0,72.75862068965517,1,0,1,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,
Carl Stone,Stolen Car,Plunderphonics,"September 25, 2020",No Spotify Link Found,10.0,72.75862068965517,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,
Pop Smoke,"Shoot for the Stars, Aim for the Moon",Trap Rap,"July 3, 2020",http://open.spotify.com/album/7e7t0MCrNDcJZsPwUKjmOc,10.0,72.75862068965517,1,0,1,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
Creeper,"Sex, Death & the Infinite Void",Pop Rock,"July 31, 2020",http://open.spotify.com/album/5SroqSFEbS5mfI2fYSS1v1,11.0,72.79310344827586,1,0,0,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,
Ganser,Just Look At That Sky,Post-Punk,"July 31, 2020",http://open.spotify.com/album/1cagbnm4myBo9g2W8pQ7o3,43.0,72.79310344827586,2,0,0,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,37.0,,
Roddy Ricch,Please Excuse Me for Being Antisocial,Trap Rap,"December 6, 2019",http://open.spotify.com/album/52u4anZbHd6UInnmHRFzba,11.0,72.79310344827586,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
Metal Preyers,Metal Preyers,Art Pop,"March 6, 2020",No Spotify Link Found,11.0,72.79310344827586,1,0,0,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,
Alison Cotton,Only Darkness Now,Drone,"October 25, 2020",http://open.spotify.com/album/2bHzum3ZgNBpNxHoSe63d8,11.0,72.79310344827586,1,0,0,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
Tiña,Positive Mental Health Music,Indie Rock,"November 6, 2020",http://open.spotify.com/album/7KkyHOERcrtlJebdupXU7v,11.0,72.79310344827586,1,0,0,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,
NNAMDÏ,BRAT,Art Pop,"April 3, 2020",http://open.spotify.com/album/6lLwTUgYZzc4OmoAInFNa1,12.0,72.82758620689656,1,0,0,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,
Armand Hammer,Shrines,Abstract Hip Hop,"June 5, 2020",http://open.spotify.com/album/4O3czfYeYKrTEafl9wyf5o,12.0,72.82758620689656,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,
Citizen Boy & Mafia Boyz,From Avoca Hills to the World,Art Pop,"January 31, 2020",No Spotify Link Found,12.0,72.82758620689656,1,0,0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,
Cleo Sol,Rose In The Dark,Neo-Soul,"March 27, 2020",http://open.spotify.com/album/4o5dzQHDzmBBc4Z3jSWVR9,12.0,72.82758620689656,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,
Benny Walker,Chosen Line,Post-Punk,"June 5, 2020",http://open.spotify.com/album/40qZJVfOO3lXWaXIHVTXqn,12.0,72.82758620689656,1,0,0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
Conway the Machine,From King To A GOD,Hip Hop,"September 11, 2020",http://open.spotify.com/album/6DGCEJKSnaK626YgoElkjk,12.0,72.82758620689656,1,0,0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
Einstürzende Neubauten,Alles in Allem,Art Pop,"May 15, 2020",http://open.spotify.com/album/5GzPXmhp1ztLM8S0DqN8Gz,12.0,72.82758620689656,1,0,0,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,
Alle,Alletiders,Hip House,"May 8, 2020",No Spotify Link Found,12.0,72.82758620689656,1,0,0,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,
Oh Sees,Protean Threat,Garage Punk,"September 18, 2020",http://open.spotify.com/album/16l3FJwjZooUHbU37sdeeI,13.0,72.86206896551724,1,0,0,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,
Che Lingo,The Worst Generation,Ambient,"October 23, 2020",http://open.spotify.com/album/3o2lmFcbpJ3CY6HVE4TVQy,13.0,72.86206896551724,1,0,0,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,
Nicolas Jaar,Cenizas,Ambient,"March 27, 2020",http://open.spotify.com/album/4uR6L8Gq7xozMSBpuxIQUp,44.0,72.86206896551724,2,0,0,,,,,38.0,,,,,,,,,,,,,,,50.0,,,,,,,,,
Benjamin Biolay,Grand Prix,Synthpop,"June 26, 2020",No Spotify Link Found,13.0,72.86206896551724,1,0,0,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,
Alexandra Savior,The Archer,Psychedelic Pop,"January 10, 2020",http://open.spotify.com/album/4yLdYq287m5oiuE0PhJZDl,13.0,72.86206896551724,1,0,0,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,
L-FRESH The LION,South West,Post-Punk,"July 17, 2020",http://open.spotify.com/album/7j8jswGQOy2FdaFY2mkb9l,13.0,72.86206896551724,1,0,0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,
Jay Electronica,Act II: Patents of Nobility,Abstract Hip Hop,"October 5, 2020",No Spotify Link Found,14.0,72.89655172413794,1,0,0,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,
Cable Ties,Far Enough,Post-Punk,"March 27, 2020",http://open.spotify.com/album/4JOCgdoFH3fNDjHJHdvNjC,14.0,72.89655172413794,1,0,0,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,
Zeroh,BLQLYTE,Sound Collage,"April 24, 2020",http://open.spotify.com/album/7zIABwRfxyMXWDEaLm89HG,14.0,72.89655172413794,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,
Junglepussy,Jp4,Experimental Hip Hop,"October 23, 2020",http://open.spotify.com/album/5agYNY4IFgl4yQ3gIGLW65,44.5,72.89655172413794,2,0,0,,,,,,,,,,,,,,,41.0,,,,,,48.0,,,,,,,,
Faithless,All Blessed,Singer-Songwriter,"October 23, 2020",http://open.spotify.com/album/6sXJGx9JERZRIXSQAuyYFV,14.0,72.89655172413794,1,0,0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land Trance,First Séance,Ambient,"May 1, 2020",http://open.spotify.com/album/4L2f4hjgsFnxEzbaBKnNny,14.0,72.89655172413794,1,0,0,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,
AC/DC,Power Up,Hard Rock,"November 13, 2020",http://open.spotify.com/album/3bTNxJYk2bwdWBMtrjBxb0,44.5,72.89655172413794,2,0,0,,,44.0,,,,,,,,,,,,,,,,,,,45.0,,,,,,,
Yelle,L’Ère du Verseau,Synthpop,"September 4, 2020",http://open.spotify.com/album/5iCfp2KefljOSPdRqpAvyW,14.0,72.89655172413794,1,0,0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,
Bill Nace,Both,Dark Ambient,"May 22, 2020",No Spotify Link Found,15.0,72.93103448275862,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,
Loma,Don't Shy Away,Art Pop,"October 23, 2020",http://open.spotify.com/album/4vsLKnYI68IqPSxIalqcIA,15.0,72.93103448275862,1,0,0,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,
Sweet Whirl,How Much Works,Singer-Songwriter,"May 29, 2020",http://open.spotify.com/album/76cnV0TMWQzPdqE1n3hUfY,15.0,72.93103448275862,1,0,0,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,
Alanis Morissette,Such Pretty Forks in the Road,Singer-Songwriter,"July 31, 2020",http://open.spotify.com/album/2eOvsabOLLh9ibyANQiFFM,15.0,72.93103448275862,1,0,0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Dolla $ign,Featuring Ty Dolla $ign,R&B,"October 23, 2020",http://open.spotify.com/album/6M4Nu5UgX097dxeF2lm9P8,45.0,72.93103448275862,2,0,0,,,,48.0,,,,,,,,,,,,,42.0,,,,,,,,,,,,
SPARKLE DIVISION,To Feel Embraced,Electroacoustic,"July 24, 2020",http://open.spotify.com/album/3mAE83dKTwjGmGaK2wP3tu,15.0,72.93103448275862,1,0,0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,
Richard Skelton,These Charms May Be Sung Over A Wound,Ambient,"September 25, 2020",http://open.spotify.com/album/5gf61btA3GyD2ybD4kiQyS,16.0,72.96551724137932,1,0,0,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,
Nick Cave,Idiot Prayer: Nick Cave Alone at Alexandra Palace,Singer-Songwriter,"November 20, 2020",http://open.spotify.com/album/7o6zfGW9eywRuc0eOdzJFK,16.0,72.96551724137932,1,0,0,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,
Katie Pruitt,Expectations,Singer-Songwriter,"February 21, 2020",http://open.spotify.com/album/1v30ZLtb2nYIWqDto4GuIP,16.0,72.96551724137932,1,0,0,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,
Bad Boy Chiller Crew,Full Wack No Brakes,Indie Folk,"September 25, 2020",http://open.spotify.com/album/52tuSUlxOAQWoRs6AOvCFm,16.0,72.96551724137932,1,0,0,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,
Bonnie Banane,Sexy Planet,Neo-Psychedelia,"November 13, 2020",No Spotify Link Found,16.0,72.96551724137932,1,0,0,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,
William Basinski,Lamentations,Dark Ambient,"November 13, 2020",http://open.spotify.com/album/0xCNuCZnrVp7NnX6xku4mj,16.0,72.96551724137932,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,
Miiesha,Nyaaringu,Psychedelic Rock,"May 29, 2020",http://open.spotify.com/album/65O20ulv0B56uaaAFVWEWG,16.0,72.96551724137932,1,0,0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,
Kathleen Edwards,Total Freedom,Singer-Songwriter,"August 14, 2020",http://open.spotify.com/album/4r9JtN20velFMF1kKXdey3,46.0,73.0,2,0,0,,,,,,,,48.0,,,,,,,,44.0,,,,,,,,,,,,,
dvsn,A Muse In Her Feelings,Alternative R&B,"April 17, 2020",http://open.spotify.com/album/153lLZKTVw25BTcLuXB8ME,17.0,73.0,1,0,0,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mandy Moore,Silver Landings,Pop Rock,"March 6, 2020",http://open.spotify.com/album/0XYdiMZgEZ8HxWOJPk6aVx,17.0,73.0,1,0,0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maria Schneider Orchestra,Data Lords,Jazz,"July 24, 2020",No Spotify Link Found,17.0,73.0,1,0,0,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,
Gil Scott-Heron & Makaya McCraven,We're New Again - A Reimagining by Makaya McCraven,Nu Jazz,"February 7, 2020",http://open.spotify.com/album/7AiWJCZ2HArLkWG8HdPgIQ,17.0,73.0,1,0,0,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,
Tracy McNeil & The GoodLife,You Be the Lightning,Psychedelic Rock,"February 14, 2020",No Spotify Link Found,17.0,73.0,1,0,0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
Midori Hirano,Invisible Island,UK Hip Hop,"January 16, 2020",No Spotify Link Found,17.0,73.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,
Albert Bouchard,Re Imaginos,Abstract Hip Hop,"November 6, 2020",http://open.spotify.com/album/3zz6Vx6RgSMhnijMTg3ZUi,17.0,73.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,
Shabazz Palaces,The Don of Diamond Dreams,Abstract Hip Hop,"April 17, 2020",http://open.spotify.com/album/3SCw5AabAqeNygf0OUDVUn,17.0,73.0,1,0,0,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,
Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),Bluegrass,"October 16, 2020",No Spotify Link Found,18.0,73.03448275862068,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
Caleb Landry Jones,The Mother Stone,Baroque Pop,"May 1, 2020",http://open.spotify.com/album/0dLhoomGBGqOt40K7feMH8,18.0,73.03448275862068,1,0,0,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,
Rhodri Davies,Telyn Rawn,Abstract Hip Hop,"July 17, 2020",No Spotify Link Found,18.0,73.03448275862068,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,
Hilary Woods,Birthmarks,Ambient Pop,"March 13, 2020",http://open.spotify.com/album/12bknz7HRg0QW7aNH0UnyH,19.0,73.06896551724138,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,
Quelle Chris & Chris Keys,Innocent Country 2,Abstract Hip Hop,"April 24, 2020",http://open.spotify.com/album/30hEhSuHVZ9dsUYDX7qabr,19.0,73.06896551724138,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,
Machine Gun Kelly,Tickets To My Downfall,Pop Punk,"September 25, 2020",http://open.spotify.com/album/57lgFncHBYu5E3igZnuCJK,19.0,73.06896551724138,1,0,0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catastrophe,GONG!,Trap Rap,"September 11, 2020",http://open.spotify.com/album/1qJtWkJCOIYiSUqQwBCX8a,19.0,73.06896551724138,1,0,0,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,
Sweeping Promises,Hunger For A Way Out,Post-Punk,"August 14, 2020",No Spotify Link Found,19.0,73.06896551724138,1,0,0,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,
Harry Styles,Fine Line,Pop Rock,"December 13, 2019",http://open.spotify.com/album/7xV2TzoaVc0ycW7fwBwAml,19.0,73.06896551724138,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
Kamaal Williams,Wu Hen,Nu Jazz,"July 24, 2020",http://open.spotify.com/album/04kN5iKwGoYMSkr9cPZrWp,19.0,73.06896551724138,1,0,0,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,
Sex Swing,Type II,Noise Rock,"May 15, 2020",http://open.spotify.com/album/4wijjZz9FY0KpJBrlNhgg1,19.0,73.06896551724138,1,0,0,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,
Laylow,TRINITY,Trap Rap,"February 28, 2020",http://open.spotify.com/album/48GuVeZZVvfy6lpdprJFlv,20.0,73.10344827586206,1,0,0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,
Boris,NO,Sludge Metal,"July 3, 2020",No Spotify Link Found,20.0,73.10344827586206,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,
Hazel English,Wake UP!,Indie Pop,"April 24, 2020",http://open.spotify.com/album/2A2k0MgzDEiFjW3ejlpxxV,20.0,73.10344827586206,1,0,0,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,
Christian Lee Hutson,Beginners,Singer-Songwriter,"May 29, 2020",http://open.spotify.com/album/5PLt7H7bUEQeKPdWhWf4SY,20.0,73.10344827586206,1,0,0,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,
Poppy,I Disagree,Alternative Metal,"January 10, 2020",http://open.spotify.com/album/4LgpVx8efQT7SRXGRq5Tze,20.0,73.10344827586206,1,0,0,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
Junior H,Cruisin' with Junior H,Afrobeats,"September 2, 2020",No Spotify Link Found,20.0,73.10344827586206,1,0,0,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,
Hinds,The Prettiest Curse,Indie Rock,"June 5, 2020",http://open.spotify.com/album/7mBtzjnzUXnaDk9LtBrjZx,47.5,73.10344827586206,2,0,0,,,,,,,,,49.0,,,46.0,,,,,,,,,,,,,,,,,
RVG,Feral,Art Punk,"April 24, 2020",No Spotify Link Found,47.5,73.10344827586206,2,0,0,,,,,,49.0,,,,,46.0,,,,,,,,,,,,,,,,,,
Ashley McBryde,Never Will,Country,"April 3, 2020",http://open.spotify.com/album/0GETdJ0C2pHIqCFLoUa0rP,20.0,73.10344827586206,1,0,0,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
D Smoke,Black Habits,Hip Hop,"February 7, 2020",http://open.spotify.com/album/2Xo2T02yqg7UqMUSe3KChX,21.0,73.13793103448276,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2 Chainz,So Help Me God!,Trap Rap,"November 13, 2020",http://open.spotify.com/album/2UnqW2rFdWH6imOILxdK1H,21.0,73.13793103448276,1,0,0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
Various Artists,Alterity,Nu Jazz,"August 28, 2020",No Spotify Link Found,21.0,73.13793103448276,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,
Mark Lanegan,Straight Songs Of Sorrow,Singer-Songwriter,"May 8, 2020",http://open.spotify.com/album/5MscroQK1QhbVhUJs1gNXf,21.0,73.13793103448276,1,0,0,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,
Aquakultre,Legacy,Neo-Soul,"May 8, 2020",No Spotify Link Found,21.0,73.13793103448276,1,0,0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,
Vanessa Carlton,Love Is An Art,Art Pop,"March 27, 2020",http://open.spotify.com/album/5PppI7oYZLDMKmxTQ6RnpH,21.0,73.13793103448276,1,0,0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Elkington,Ever-Roving Eye,Folk,"April 3, 2020",No Spotify Link Found,21.0,73.13793103448276,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,
Buscabulla,Regresa,Synthpop,"May 8, 2020",http://open.spotify.com/album/18xOW1VhQWVgnQH9CGi9Rp,21.0,73.13793103448276,1,0,0,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,
Aksak Maboul,Figures,Progressive Pop,"May 22, 2020",http://open.spotify.com/album/5HlxzXMXzDV4HaJ6SeAMLc,22.0,73.17241379310344,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,
ORF Vienna Radio Symphony Orchestra,Dawson: Negro Folk Symphony,R&B,"March 8, 2020",No Spotify Link Found,22.0,73.17241379310344,1,0,0,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,
Orville Peck,Show Pony,Alt-Country,"August 14, 2020",http://open.spotify.com/album/39R5c82ytTeEF85kmJTtNT,22.0,73.17241379310344,1,0,0,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,
Natalie Schlabs,Don't Look Too Close,Boom Bap,"October 16, 2020",No Spotify Link Found,22.0,73.17241379310344,1,0,0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Cohen,Thanks for the Dance,Singer-Songwriter,"November 22, 2019",http://open.spotify.com/album/603qWApi8Q89JnkVAbixrb,22.0,73.17241379310344,1,0,0,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,
Kenny Mason,Angelic Hoodrat,Hip Hop,"April 15, 2020",http://open.spotify.com/album/48xxKST8oEwMRSVjF93gB3,22.0,73.17241379310344,1,0,0,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
The Beths,Jump Rope Gazers,Indie Rock,"July 10, 2020",http://open.spotify.com/album/5rwWTJEIAyzBbRjEU0BTfA,22.0,73.17241379310344,1,0,0,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,
Horse Lords,The Common Task,Math Rock,"March 13, 2020",http://open.spotify.com/album/4K3Dv0nnMK10uxpphFNCco,22.0,73.17241379310344,1,0,0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,
Off The Meds,Off The Meds,Jazz,"November 20, 2020",No Spotify Link Found,23.0,73.20689655172414,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,
Mil-Spec,World House,Melodic Hardcore,"September 25, 2020",No Spotify Link Found,23.0,73.20689655172414,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,
Marie Davidson & L’Œil Nu,Renegade Breakdown,Art Pop,"September 25, 2020",http://open.spotify.com/album/1AIYTUnA8ExX2zbp7s2hka,23.0,73.20689655172414,1,0,0,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,
Wake,Devouring Ruin,Black Metal,"March 27, 2020",http://open.spotify.com/album/0HPwpmR523VvXMFtnXPKT6,23.0,73.20689655172414,1,0,0,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,
Black Thought,"Streams of Thought, Vol. 3: Cane And Abel",Boom Bap,"October 16, 2020",http://open.spotify.com/album/2LEEg9PQsJqQuhBU0poSrd,23.0,73.20689655172414,1,0,0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
